"Year";"AverageTemperature";"Country";"slope"
1946;5.679083333333332;Åland;0.009253219193259695
1947;4.972333333333332;Åland;0.009253219193259695
1948;6.0455000000000005;Åland;0.009253219193259695
1949;7.081083333333332;Åland;0.009253219193259695
1950;5.957916666666666;Åland;0.009253219193259695
1951;5.820583333333334;Åland;0.009253219193259695
1952;4.795;Åland;0.009253219193259695
1953;6.746916666666667;Åland;0.009253219193259695
1954;5.551750000000001;Åland;0.009253219193259695
1955;4.887416666666666;Åland;0.009253219193259695
1956;4.045583333333333;Åland;0.009253219193259695
1957;5.5945833333333335;Åland;0.009253219193259695
1958;4.637583333333333;Åland;0.009253219193259695
1960;5.548750000000001;Åland;0.009253219193259695
1961;6.833083333333332;Åland;0.009253219193259695
1962;4.7905;Åland;0.009253219193259695
1963;4.887750000000001;Åland;0.009253219193259695
1964;5.586416666666666;Åland;0.009253219193259695
1965;4.880249999999999;Åland;0.009253219193259695
1966;4.298333333333333;Åland;0.009253219193259695
1967;5.877999999999999;Åland;0.009253219193259695
1969;4.918416666666667;Åland;0.009253219193259695
1970;4.442833333333334;Åland;0.009253219193259695
1971;5.62375;Åland;0.009253219193259695
1972;6.358333333333333;Åland;0.009253219193259695
1973;6.198083333333334;Åland;0.009253219193259695
1974;6.766916666666667;Åland;0.009253219193259695
1975;7.237833333333334;Åland;0.009253219193259695
1976;4.832916666666667;Åland;0.009253219193259695
1977;5.15925;Åland;0.009253219193259695
1979;4.805583333333334;Åland;0.009253219193259695
1980;5.015666666666667;Åland;0.009253219193259695
1981;5.0577499999999995;Åland;0.009253219193259695
1982;5.7819166666666675;Åland;0.009253219193259695
1983;6.134083333333334;Åland;0.009253219193259695
1984;6.234749999999998;Åland;0.009253219193259695
1985;3.467166666666667;Åland;0.009253219193259695
1986;5.000083333333333;Åland;0.009253219193259695
1989;7.249416666666668;Åland;0.009253219193259695
1990;7.221416666666666;Åland;0.009253219193259695
1991;6.433666666666667;Åland;0.009253219193259695
1992;6.782333333333334;Åland;0.009253219193259695
1993;5.90675;Åland;0.009253219193259695
1994;5.8995;Åland;0.009253219193259695
1995;6.200166666666667;Åland;0.009253219193259695
1996;5.2363333333333335;Åland;0.009253219193259695
1997;6.67425;Åland;0.009253219193259695
1998;5.84125;Åland;0.009253219193259695
1999;6.764;Åland;0.009253219193259695
2000;7.283333333333332;Åland;0.009253219193259695
2001;6.4014999999999995;Åland;0.009253219193259695
2002;6.801083333333334;Åland;0.009253219193259695
2003;6.323416666666667;Åland;0.009253219193259695
2004;6.5186666666666655;Åland;0.009253219193259695
2005;6.724083333333334;Åland;0.009253219193259695
2006;7.100583333333334;Åland;0.009253219193259695
2007;7.029;Åland;0.009253219193259695
2008;7.492250000000001;Åland;0.009253219193259695
2009;6.489083333333336;Åland;0.009253219193259695
2010;4.861916666666667;Åland;0.009253219193259695
2011;7.170750000000001;Åland;0.009253219193259695
2012;6.063916666666667;Åland;0.009253219193259695
1886;12.675749999999999;Albania;0.006812644678417496
1891;12.034083333333333;Albania;0.006812644678417496
1911;12.483583333333334;Albania;0.006812644678417496
1913;12.352166666666667;Albania;0.006812644678417496
1916;13.550166666666668;Albania;0.006812644678417496
1917;12.684166666666668;Albania;0.006812644678417496
1918;12.731249999999998;Albania;0.006812644678417496
1919;12.320500000000001;Albania;0.006812644678417496
1920;12.6975;Albania;0.006812644678417496
1921;12.510999999999997;Albania;0.006812644678417496
1923;13.31333333333333;Albania;0.006812644678417496
1924;12.551999999999998;Albania;0.006812644678417496
1925;12.690666666666665;Albania;0.006812644678417496
1926;13.252500000000003;Albania;0.006812644678417496
1927;13.618416666666667;Albania;0.006812644678417496
1928;12.89708333333333;Albania;0.006812644678417496
1929;12.023000000000001;Albania;0.006812644678417496
1930;13.206833333333336;Albania;0.006812644678417496
1931;12.661499999999998;Albania;0.006812644678417496
1932;12.583666666666666;Albania;0.006812644678417496
1933;12.010583333333335;Albania;0.006812644678417496
1935;12.942749999999998;Albania;0.006812644678417496
1936;13.118333333333334;Albania;0.006812644678417496
1937;13.253749999999998;Albania;0.006812644678417496
1938;12.614333333333336;Albania;0.006812644678417496
1939;13.05775;Albania;0.006812644678417496
1940;11.582500000000003;Albania;0.006812644678417496
1941;12.055583333333331;Albania;0.006812644678417496
1943;13.197250000000002;Albania;0.006812644678417496
1944;12.447416666666669;Albania;0.006812644678417496
1945;12.944583333333336;Albania;0.006812644678417496
1946;13.472500000000002;Albania;0.006812644678417496
1949;12.51825;Albania;0.006812644678417496
1951;13.569833333333333;Albania;0.006812644678417496
1952;13.573916666666667;Albania;0.006812644678417496
1953;12.58633333333333;Albania;0.006812644678417496
1955;13.148083333333334;Albania;0.006812644678417496
1956;12.172333333333334;Albania;0.006812644678417496
1957;13.078416666666664;Albania;0.006812644678417496
1958;13.1945;Albania;0.006812644678417496
1959;12.405583333333333;Albania;0.006812644678417496
1960;13.335083333333332;Albania;0.006812644678417496
1961;13.316749999999999;Albania;0.006812644678417496
1962;13.06875;Albania;0.006812644678417496
1963;13.085833333333333;Albania;0.006812644678417496
1964;12.515333333333333;Albania;0.006812644678417496
1965;12.378416666666665;Albania;0.006812644678417496
1966;13.204583333333337;Albania;0.006812644678417496
1967;12.621749999999999;Albania;0.006812644678417496
1968;12.869583333333333;Albania;0.006812644678417496
1969;12.802916666666667;Albania;0.006812644678417496
1970;12.839666666666666;Albania;0.006812644678417496
1971;12.534416666666667;Albania;0.006812644678417496
1972;12.60825;Albania;0.006812644678417496
1973;12.486666666666666;Albania;0.006812644678417496
1974;12.559833333333332;Albania;0.006812644678417496
1975;12.568416666666666;Albania;0.006812644678417496
1976;12.03625;Albania;0.006812644678417496
1977;13.22325;Albania;0.006812644678417496
1978;12.263583333333335;Albania;0.006812644678417496
1979;12.989166666666668;Albania;0.006812644678417496
1980;12.162083333333333;Albania;0.006812644678417496
1981;12.578666666666669;Albania;0.006812644678417496
1982;13.01525;Albania;0.006812644678417496
1983;12.510916666666667;Albania;0.006812644678417496
1984;12.640750000000002;Albania;0.006812644678417496
1985;12.948166666666667;Albania;0.006812644678417496
1986;13.056416666666665;Albania;0.006812644678417496
1987;12.996583333333332;Albania;0.006812644678417496
1988;13.044083333333335;Albania;0.006812644678417496
1989;12.803833333333335;Albania;0.006812644678417496
1991;12.338833333333334;Albania;0.006812644678417496
1992;13.084666666666665;Albania;0.006812644678417496
1993;13.122583333333337;Albania;0.006812644678417496
1994;14.09966666666667;Albania;0.006812644678417496
1995;12.782083333333334;Albania;0.006812644678417496
1996;12.7365;Albania;0.006812644678417496
1997;12.900916666666667;Albania;0.006812644678417496
1998;13.311250000000003;Albania;0.006812644678417496
1999;13.65375;Albania;0.006812644678417496
2000;13.746583333333335;Albania;0.006812644678417496
2001;13.690416666666666;Albania;0.006812644678417496
2002;13.559916666666668;Albania;0.006812644678417496
2003;13.626583333333334;Albania;0.006812644678417496
2004;13.258166666666666;Albania;0.006812644678417496
2005;12.747083333333334;Albania;0.006812644678417496
2006;12.976916666666668;Albania;0.006812644678417496
2007;13.890499999999998;Albania;0.006812644678417496
2008;13.955166666666665;Albania;0.006812644678417496
2009;13.84425;Albania;0.006812644678417496
2010;13.775416666666667;Albania;0.006812644678417496
2011;13.443250000000004;Albania;0.006812644678417496
2012;13.76825;Albania;0.006812644678417496
1891;22.246;Algeria;0.013174826808044455
1923;22.43575;Algeria;0.013174826808044455
1924;23.418083333333332;Algeria;0.013174826808044455
1927;23.335416666666664;Algeria;0.013174826808044455
1928;23.115416666666665;Algeria;0.013174826808044455
1929;22.672083333333333;Algeria;0.013174826808044455
1930;23.4545;Algeria;0.013174826808044455
1931;23.865833333333338;Algeria;0.013174826808044455
1933;23.168500000000005;Algeria;0.013174826808044455
1934;22.74466666666667;Algeria;0.013174826808044455
1935;22.919750000000004;Algeria;0.013174826808044455
1936;22.940916666666666;Algeria;0.013174826808044455
1937;23.727499999999996;Algeria;0.013174826808044455
1938;22.727666666666664;Algeria;0.013174826808044455
1939;22.841416666666664;Algeria;0.013174826808044455
1940;23.005916666666668;Algeria;0.013174826808044455
1941;23.443416666666668;Algeria;0.013174826808044455
1942;23.610166666666668;Algeria;0.013174826808044455
1943;23.03333333333333;Algeria;0.013174826808044455
1944;22.93416666666667;Algeria;0.013174826808044455
1945;23.3655;Algeria;0.013174826808044455
1946;23.254250000000003;Algeria;0.013174826808044455
1947;23.69016666666667;Algeria;0.013174826808044455
1948;23.07133333333333;Algeria;0.013174826808044455
1949;23.188166666666664;Algeria;0.013174826808044455
1950;22.781833333333335;Algeria;0.013174826808044455
1951;23.32166666666667;Algeria;0.013174826808044455
1952;23.18541666666667;Algeria;0.013174826808044455
1953;22.869416666666666;Algeria;0.013174826808044455
1954;22.65241666666667;Algeria;0.013174826808044455
1955;24.004833333333334;Algeria;0.013174826808044455
1956;22.611333333333338;Algeria;0.013174826808044455
1957;22.62025;Algeria;0.013174826808044455
1958;23.54491666666667;Algeria;0.013174826808044455
1959;23.33366666666667;Algeria;0.013174826808044455
1960;23.50408333333333;Algeria;0.013174826808044455
1961;23.39033333333333;Algeria;0.013174826808044455
1962;23.182416666666665;Algeria;0.013174826808044455
1963;23.317833333333336;Algeria;0.013174826808044455
1964;23.147499999999997;Algeria;0.013174826808044455
1965;22.97375;Algeria;0.013174826808044455
1966;23.301333333333332;Algeria;0.013174826808044455
1967;22.861666666666675;Algeria;0.013174826808044455
1968;23.185916666666667;Algeria;0.013174826808044455
1969;23.458249999999996;Algeria;0.013174826808044455
1970;23.32283333333333;Algeria;0.013174826808044455
1971;22.672250000000002;Algeria;0.013174826808044455
1972;22.69816666666667;Algeria;0.013174826808044455
1973;22.886166666666668;Algeria;0.013174826808044455
1974;22.541;Algeria;0.013174826808044455
1975;22.71641666666667;Algeria;0.013174826808044455
1976;22.35675;Algeria;0.013174826808044455
1977;23.54608333333334;Algeria;0.013174826808044455
1978;23.161833333333334;Algeria;0.013174826808044455
1979;23.39683333333333;Algeria;0.013174826808044455
1980;23.16016666666667;Algeria;0.013174826808044455
